id,state_id,name,address,city,zip,source
,32,FREE ABORTION ALTERNATIVES - RICHMOND HILL,"110-20 Jamaica Avenue, Suite #100",Richmond Hill,11418,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,AAA PREGNANCY OPTIONS - RIVERHEAD,"524 East Main Street, Suite #200",Riverhead,11901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BETHANY CHRISTIAN SERVICES - ROCHESTER,321 East Avenue,Rochester,14604,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,FOCUS PREGNANCY HELP CENTER,135 University Avenue,Rochester,14605,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PLACE OF HOPE PREGNANCY RESOURCE CENTER,916 North Goodman Street,Rochester,14609,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CROSSROADS PREGNANCY CENTER,10 Cedarfield Commons,Rochester,14612,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,EMBRACING OPTIONS - ROCHESTER,342 Arnett Boulevard,Rochester,14619,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,COMPASSCARE PREGNANCY SERVICES,"2024 West Henrietta Road, Suite 6D",Rochester,14623,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF ROCHESTER,"320 North Washington Street, Suite #116",Rochester,14625,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF ROCKY POINT,106 Prince Road,Rocky Point,11778,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - ROME,312 North James Street,Rome,13440,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF SCHENECTADY,"12 Jay Street, Suite #1",Schenectady,12305,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALPHA PREGNANCY CENTER - SCHENECTADY,967 Albany Street,Schenectady,12307,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF SIDNEY,20 East Main Street,Sidney,13838,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF WAYNE COUNTY - SODUS,12 Maple Avenue,Sodus,14551,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF SOUTHOLD,"53345 Route 25, Suite #10-2",Southold,11971,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF ROCKLAND,"2 Perlman Drive, Suite L9",Spring Valley,10977,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,PREGNANCY RESOURCE SERVICES,1152 Victory Boulevard,Staten Island,10301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"CRISIS PREGNANCY CENTER OF NEW YORK, INC.","3902 Amboy Road, 1st Floor",Staten Island,10308,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF SYRACUSE,"346 North Midler Avenue, Suite #46",Syracuse,13206,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,"SONRAYS MINISTRIES, INC.",P.O. Box 673,Tonawanda,14150,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,ALIGHT CARE CENTER - TROY,"500 Federal Street, Suite #200",Troy,12180,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - UTICA,2046 Genesee Street,Utica,13502,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF CENTRAL NEW YORK - UTICA,500 Plant Street,Utica,13502,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,WOMEN'S LIFE SERVICES,220 Front Street,Vestal,13850,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF VICTOR,221 South High Street,Victor,14564,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BIRTHRIGHT OF WANTAGH,1134-A Wantagh Avenue,Wantagh,11793,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF NORTHERN NEW YORK - WATERTOWN,724 State Street,Watertown,13601,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,EMBRACING OPTIONS - WEBSTER,35 Curtice Park,Webster,14580,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,BRIGHT ALTERNATIVES - WELLSVILLE,68 1/2 North Main Street,Wellsville,14895,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARE NET PREGNANCY CENTER OF WAYNE COUNTY - WOLCOTT,6025 New Hartford Street,Wolcott,14590,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,EXPECTANT MOTHER CARE PREGNANCY CARE CENTER,61 Lewis Parkway,Yonkers,10705,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,32,CARING HEARTS OFFERING INFORMATION COMPASSION ENCOURAGEMENT AND SUPPORT (C.H.O.I.C.E.S.),12019 Old Olean Road,Yorkshire,14173,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY CARE CENTER OF AHOSKIE,217 West Church Street,Ahoskie,27910,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY RESOURCE CENTER OF STANLY COUNTY,731 West Main Street,Albemarle,28001,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY & PARENTING CENTER - ANDREWS,154 Main Street,Andrews,28901,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,BETHANY CHRISTIAN SERVICES - ARDEN,"142 Airport Road, Suite G",Arden,28704,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,YOUR CHOICES RANDOLPH,530 South Cox Street,Asheboro,27203,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,MOUNTAIN AREA PREGNANCY SERVICES - ASHEVILLE,1710 Old Haywood Road,Asheville,28806,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"CRISIS PREGNANCY CENTER OF GASTON COUNTY, INC. - NORTHWEST",2535 Tryon Courthouse Road,Bessemer City,28016,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,HOPE PREGNANCY RESOURCE CENTER,208 Howard Street,Boone,28607,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,THE CENTER FOR WOMEN,39 East Jordan Street,Brevard,28712,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,MOUNTAIN AREA PREGNANCY SERVICES - BURNSVILLE,1910 Burnsville School Road,Burnsville,28714,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,LIFE CARE PREGNANCY CENTER,261 Niagara Carthage Road,Carthage,28327,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY SUPPORT SERVICES,1777 North Fordham Boulevard,Chapel HIll,27514,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,CAROLINA PREGNANCY CARE FELLOWSHIP,P.O. Box 38888,Charlotte,28278,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ICHOOSE PREGNANCY SUPPORT SERVICES - CLAYTON,540 Highway 42 W,Clayton,27520,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,NEW HOPE PREGNANCY CENTER,305 East Main Street,Clayton,27520,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,HIS BLESSINGS PREGNANCY SUPPORT SERVICES,414 Northeast Boulevard,Clinton,28328,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,CABARRUS WOMEN'S CENTER,163 Winecoff Avenue NW,Concord,28025,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,GATE PREGNANCY RESOURCE CENTER - SATELLITE,3101 Davidson Highway,Concord,28027,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,SMOKY MOUNTAIN PREGNANCY CARE CENTER - CULLOWHEE,4699 Little Savannah Road,Cullowhee,28723,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"CRISIS PREGNANCY CENTER OF GASTON COUNTY, INC. - NORTH",717 Gastonia Technology Parkway,Dallas,28034,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY CARE CENTER,4264 North Highway 16,Denver,28037,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"PREGNANCY CARE CENTER, INC.",302 South Drexel Street,Drexel,28619,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ROCKINGHAM PREGNANCY CARE CENTER,424 West Kings Highway,Eden,27288,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ALBEMARLE CRISIS PREGNANCY CENTER,316B South Broad Street,Edenton,27932,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ABLEMARLE PREGNANCY RESOURCE CENTER & CLINIC,201 East Ehringhaus Street,Elizabeth City,27909,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,LIFELINE PREGNANCY HELP CENTER,525 Samaritans Ridge Court,Elkin,28621,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,AAA CRISIS PREGNANCY CENTER,1337 Ramsey Street,Fayetteville,28301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,AGAPE PREGNANCY SUPPORT SERVICES,710 East Russell Street,Fayetteville,28301,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"HANDS OF HOPE FOR LIFE, INC.",129 North Powell Street,Forest City,28043,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,SMOKY MOUNTAIN PREGNANCY CARE CENTER - FRANKLIN,226 East Palmer Street,Franklin,28734,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,YOUR CHOICE PREGNANCY CLINIC - FUQUAY VARINA,607 North Ennis Street,Fuqay-Varina,27526,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"CRISIS PREGNANCY CENTER OF GASTON COUNTY, INC. - WEST",2782 Fairview Drive,Gastonia,28052,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"CRISIS PREGNANCY CENTER OF GASTON COUNTY, INC. - MAIN",700 Robinson Road,Gastonia,28054,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,WAYNE PREGNANCY CARE CENTER,2003 East Ash Street,Goldsboro,27530,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,A HEART'S CRY,306 South Main Street,Graham,27253,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,THE PREGNANCY NETWORK,625 Fulton Street,Greensboro,27401,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,CAROLINA PREGNANCY CENTER,1012 Charles Boulevard,Greenville,27858,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,GATE PREGNANCY RESOURCE CENTER - HARRISBURG,3824 Highway 49 S,Harrisburg,28075,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,HAVELOCK PREGNANCY RESOURCE CENTER,"925 East Main Street, Suite #18",Havelock,28532,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,OPEN ARMS PREGNANCY CENTER,329 North Washington Street,Hendersonville,28739,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,PREGNANCY CARE CENTER OF CATAWBA VALLEY,421 Main Avenue SW,Hickory,28602,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,NEW LIFE FAMILY OUTREACH,212 North Lindsay Street,High Point,27262,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ONSLOW PREGNANCY RESOURCE CENTER,3280 A Henderson Drive,Jacksonville,28546,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ASHE PREGNANCY CARE CENTER,111 North Main Street,Jefferson,28640,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,HOPE PREGNANCY CARE CENTER,117 Charles Road,King,27021,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,THE EPIC CENTER (EASTERN PREGNANCY INFORMATION CLINIC) - KINSTON,304 North Queen Street,Kinston,28501,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,ICHOOSE PREGNANCY SUPPORT SERVICES - KNIGHTDALE,4019 Village Park Drive,Knightdale,27545,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,CALDWELL PREGNANCY CARE CENTER,301 Connelly Springs Road,Lenoir,28645,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,"ALPHA PREGNANCY SUPPORT, INC.","23 West 3rd Street, Suite B",Lexington,27292,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,CRISIS PREGNANCY CENTER OF LINCOLN COUNTY,112 Doctors Park,Lincolnton,28092,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,HIS LITTLE ONES PREGNANCY SUPPORT SERVICES,500 Peterson Drive,Lumberton,28358,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,MOUNTAIN AREA PREGNANCY SERVICES - MARION,40 South Main Street,Marion,28752,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,MOUNTAIN AREA PREGNANCY SERVICES - MARS HILL,105 Chestnut Street,Mars Hill,28754,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,DAVIE PREGNANCY CARE CENTER,491 Madison Road,Mocksville,27028,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
,33,H.E.L.P. CRISIS PREGNANCY CENTER,1700 Secrest Shortcut Road,Monroe,28110,"Reproaction Education Fund: Anti-Abortion Fake Clinic Database, accessed 05OCT2022 from [https://reproaction.org/fakeclinicdatabase]"
